"Plot Title: Atmospheric_EP_KR"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10246375, SEN S/N: 10246375, LBL: air_pressure)","Temp, °C (LGR S/N: 10246375, SEN S/N: 10246375, LBL: air_temperature)","Coupler Detached (LGR S/N: 10246375)","Coupler Attached (LGR S/N: 10246375)","Host Connected (LGR S/N: 10246375)","Stopped (LGR S/N: 10246375)","End Of File (LGR S/N: 10246375)"
485,16/10/2024 12:33:17,98.256,6.775,,,,,
486,16/10/2024 12:48:17,98.221,6.775,,,,,
487,16/10/2024 13:03:17,98.239,6.978,,,,,
488,16/10/2024 13:18:17,98.254,7.079,,,,,
489,16/10/2024 13:33:17,98.212,7.179,,,,,
490,16/10/2024 13:48:17,98.212,7.179,,,,,
491,16/10/2024 14:03:17,98.230,7.381,,,,,
492,16/10/2024 14:18:17,98.207,7.381,,,,,
493,16/10/2024 14:33:17,98.182,7.682,,,,,
494,16/10/2024 14:48:17,98.212,7.882,,,,,
495,16/10/2024 15:03:17,98.202,8.282,,,,,
496,16/10/2024 15:18:17,98.220,8.481,,,,,
497,16/10/2024 15:33:17,98.201,8.581,,,,,
498,16/10/2024 15:48:17,98.223,8.581,,,,,
499,16/10/2024 16:03:17,98.201,8.581,,,,,
500,16/10/2024 16:18:17,98.235,8.581,,,,,
501,16/10/2024 16:33:17,98.223,8.581,,,,,
502,16/10/2024 16:48:17,98.223,8.581,,,,,
503,16/10/2024 17:03:17,98.220,8.481,,,,,
504,16/10/2024 17:18:17,98.228,8.382,,,,,
505,16/10/2024 17:33:17,98.236,8.282,,,,,
506,16/10/2024 17:48:17,98.241,8.082,,,,,
507,16/10/2024 18:03:17,98.261,7.983,,,,,
508,16/10/2024 18:18:17,98.243,7.782,,,,,
509,16/10/2024 18:33:17,98.259,7.582,,,,,
510,16/10/2024 18:48:17,98.284,7.280,,,,,
511,16/10/2024 19:03:17,98.308,6.978,,,,,
512,16/10/2024 19:18:17,98.305,6.877,,,,,
513,16/10/2024 19:33:17,98.313,6.775,,,,,
514,16/10/2024 19:48:17,98.321,6.674,,,,,
515,16/10/2024 20:03:17,98.340,6.573,,,,,
516,16/10/2024 20:18:17,98.342,6.268,,,,,
517,16/10/2024 20:33:17,98.316,6.166,,,,,
518,16/10/2024 20:48:17,98.312,6.064,,,,,
519,16/10/2024 21:03:17,98.306,5.860,,,,,
520,16/10/2024 21:18:17,98.310,5.655,,,,,
521,16/10/2024 21:33:17,98.330,5.552,,,,,
522,16/10/2024 21:48:17,98.326,5.450,,,,,
523,16/10/2024 22:03:17,98.323,5.347,,,,,
524,16/10/2024 22:18:17,98.343,5.244,,,,,
525,16/10/2024 22:33:17,98.344,4.934,,,,,
526,16/10/2024 22:48:17,98.375,4.831,,,,,
527,16/10/2024 23:03:17,98.357,4.623,,,,,
528,16/10/2024 23:18:17,98.373,4.415,,,,,
529,16/10/2024 23:33:17,98.366,4.207,,,,,
530,16/10/2024 23:48:17,98.359,3.998,,,,,
531,17/10/2024 00:03:17,98.390,3.893,,,,,
532,17/10/2024 00:18:17,98.398,3.788,,,,,
533,17/10/2024 00:33:17,98.391,3.578,,,,,
534,17/10/2024 00:48:17,98.402,3.578,,,,,
535,17/10/2024 01:03:17,98.415,3.261,,,,,
536,17/10/2024 01:18:17,98.389,3.155,,,,,
537,17/10/2024 01:33:17,98.393,2.943,,,,,
538,17/10/2024 01:48:17,98.416,2.943,,,,,
539,17/10/2024 02:03:17,98.432,2.730,,,,,
540,17/10/2024 02:18:17,98.421,2.410,,,,,
541,17/10/2024 02:33:17,98.426,2.195,,,,,
542,17/10/2024 02:48:17,98.442,1.980,,,,,
543,17/10/2024 03:03:17,98.449,2.195,,,,,
544,17/10/2024 03:18:17,98.457,2.088,,,,,
545,17/10/2024 03:33:17,98.457,2.088,,,,,
546,17/10/2024 03:48:17,98.457,2.088,,,,,
547,17/10/2024 04:03:17,98.465,1.980,,,,,
548,17/10/2024 04:18:17,98.461,1.872,,,,,
549,17/10/2024 04:33:17,98.485,1.548,,,,,
550,17/10/2024 04:48:17,98.496,1.548,,,,,
551,17/10/2024 05:03:17,98.508,1.548,,,,,
552,17/10/2024 05:18:17,98.516,1.439,,,,,
553,17/10/2024 05:33:17,98.535,1.330,,,,,
554,17/10/2024 05:48:17,98.535,1.330,,,,,
555,17/10/2024 06:03:17,98.523,1.330,,,,,
556,17/10/2024 06:18:17,98.531,1.221,,,,,
557,17/10/2024 06:33:17,98.551,1.112,,,,,
558,17/10/2024 06:48:17,98.547,1.003,,,,,
559,17/10/2024 07:03:17,98.558,1.003,,,,,
560,17/10/2024 07:18:17,98.551,1.112,,,,,
561,17/10/2024 07:33:17,98.570,1.003,,,,,
562,17/10/2024 07:48:17,98.589,0.893,,,,,
563,17/10/2024 08:03:17,98.601,0.893,,,,,
564,17/10/2024 08:18:17,98.620,0.784,,,,,
565,17/10/2024 08:33:17,98.620,0.784,,,,,
566,17/10/2024 08:48:17,98.646,0.893,,,,,
567,17/10/2024 09:03:17,98.666,0.784,,,,,
568,17/10/2024 09:18:17,98.681,0.893,,,,,
569,17/10/2024 09:33:17,98.699,1.112,,,,,
570,17/10/2024 09:48:17,98.702,1.548,,,,,
571,17/10/2024 10:03:17,98.696,2.088,,,,,
572,17/10/2024 10:18:17,98.714,2.624,,,,,
573,17/10/2024 10:33:17,98.712,3.261,,,,,
574,17/10/2024 10:48:17,98.729,3.788,,,,,
575,17/10/2024 11:03:17,98.712,4.311,,,,,
576,17/10/2024 11:18:17,98.706,4.831,,,,,
577,17/10/2024 11:33:17,98.685,5.244,,,,,
578,17/10/2024 11:48:17,98.689,6.064,,,,,
579,17/10/2024 12:03:17,98.695,6.573,,,,,
580,17/10/2024 12:18:17,98.695,7.280,,,,,
581,17/10/2024 12:33:17,98.702,8.182,,,,,
582,17/10/2024 12:48:17,98.694,8.282,,,,,
583,17/10/2024 13:03:17,98.673,8.680,,,,,
584,17/10/2024 13:18:17,98.648,8.978,,,,,
585,17/10/2024 13:33:17,98.637,9.669,,,,,
586,17/10/2024 13:48:17,98.615,10.063,,,,,
587,17/10/2024 14:03:17,98.609,10.553,,,,,
588,17/10/2024 14:18:17,98.589,10.651,,,,,
589,17/10/2024 14:33:17,98.586,11.236,,,,,
590,17/10/2024 14:48:17,98.576,11.625,,,,,
591,17/10/2024 15:03:17,98.577,12.013,,,,,
592,17/10/2024 15:18:17,98.546,12.110,,,,,
593,17/10/2024 15:33:17,98.549,12.207,,,,,
594,17/10/2024 15:48:17,98.556,12.401,,,,,
595,17/10/2024 16:03:17,98.552,12.304,,,,,
596,17/10/2024 16:18:17,98.502,11.819,,,,,
597,17/10/2024 16:33:17,98.541,11.625,,,,,
598,17/10/2024 16:48:17,98.522,11.722,,,,,
599,17/10/2024 17:03:17,98.540,11.236,,,,,
600,17/10/2024 17:18:17,98.548,11.139,,,,,
601,17/10/2024 17:33:17,98.558,10.748,,,,,
602,17/10/2024 17:48:17,98.560,10.455,,,,,
603,17/10/2024 18:03:17,98.586,10.553,,,,,
604,17/10/2024 18:18:17,98.588,10.259,,,,,
605,17/10/2024 18:33:17,98.586,9.866,,,,,
606,17/10/2024 18:48:17,98.596,9.472,,,,,
607,17/10/2024 19:03:17,98.597,9.176,,,,,
608,17/10/2024 19:18:17,98.614,8.978,,,,,
609,17/10/2024 19:33:17,98.627,8.680,,,,,
610,17/10/2024 19:48:17,98.632,8.481,,,,,
611,17/10/2024 20:03:17,98.648,8.282,,,,,
612,17/10/2024 20:18:17,98.653,8.082,,,,,
613,17/10/2024 20:33:17,98.650,7.983,,,,,
614,17/10/2024 20:48:17,98.674,7.682,,,,,
615,17/10/2024 21:03:17,98.682,7.582,,,,,
616,17/10/2024 21:18:17,98.672,7.280,,,,,
617,17/10/2024 21:33:17,98.657,7.179,,,,,
618,17/10/2024 21:48:17,98.680,7.179,,,,,
619,17/10/2024 22:03:17,98.711,7.079,,,,,
620,17/10/2024 22:18:17,98.727,6.877,,,,,
621,17/10/2024 22:33:17,98.713,6.775,,,,,
622,17/10/2024 22:48:17,98.714,6.471,,,,,
623,17/10/2024 23:03:17,98.742,6.268,,,,,
624,17/10/2024 23:18:17,98.738,6.166,,,,,
625,17/10/2024 23:33:17,98.758,6.064,,,,,
626,17/10/2024 23:48:17,98.740,5.860,,,,,
627,18/10/2024 00:03:17,98.756,5.655,,,,,
628,18/10/2024 00:18:17,98.741,5.552,,,,,
629,18/10/2024 00:33:17,98.746,5.347,,,,,
630,18/10/2024 00:48:17,98.750,5.141,,,,,
631,18/10/2024 01:03:17,98.767,4.934,,,,,
632,18/10/2024 01:18:17,98.775,4.831,,,,,
633,18/10/2024 01:33:17,98.791,4.623,,,,,
634,18/10/2024 01:48:17,98.788,4.207,,,,,
635,18/10/2024 02:03:17,98.800,4.207,,,,,
636,18/10/2024 02:18:17,98.800,4.207,,,,,
637,18/10/2024 02:33:17,98.800,4.207,,,,,
638,18/10/2024 02:48:17,98.819,4.102,,,,,
639,18/10/2024 03:03:17,98.824,3.893,,,,,
640,18/10/2024 03:18:17,98.809,3.788,,,,,
641,18/10/2024 03:33:17,98.817,3.683,,,,,
642,18/10/2024 03:48:17,98.810,3.472,,,,,
643,18/10/2024 04:03:17,98.830,3.367,,,,,
644,18/10/2024 04:18:17,98.830,3.367,,,,,
645,18/10/2024 04:33:17,98.872,3.261,,,,,
646,18/10/2024 04:48:17,98.895,3.261,,,,,
647,18/10/2024 05:03:17,98.880,3.155,,,,,
648,18/10/2024 05:18:17,98.899,3.049,,,,,
649,18/10/2024 05:33:17,98.907,2.943,,,,,
650,18/10/2024 05:48:17,98.926,2.837,,,,,
651,18/10/2024 06:03:17,98.949,2.837,,,,,
652,18/10/2024 06:18:17,98.980,2.730,,,,,
653,18/10/2024 06:33:17,99.019,2.517,,,,,
654,18/10/2024 06:48:17,99.030,2.517,,,,,
655,18/10/2024 07:03:17,99.050,2.410,,,,,
656,18/10/2024 07:18:17,99.080,2.303,,,,,
657,18/10/2024 07:33:17,99.088,2.195,,,,,
658,18/10/2024 07:48:17,99.115,1.980,,,,,
659,18/10/2024 08:03:17,99.150,1.980,,,,,
660,18/10/2024 08:18:17,99.165,2.088,,,,,
661,18/10/2024 08:33:17,99.195,1.980,,,,,
662,18/10/2024 08:48:17,99.210,2.088,,,,,
663,18/10/2024 09:03:17,99.214,2.195,,,,,
664,18/10/2024 09:18:17,99.255,2.410,,,,,
665,18/10/2024 09:33:17,99.266,2.730,,,,,
666,18/10/2024 09:48:17,99.260,3.261,,,,,
667,18/10/2024 10:03:17,99.269,3.893,,,,,
668,18/10/2024 10:18:17,99.286,4.415,,,,,
669,18/10/2024 10:33:17,99.300,4.831,,,,,
670,18/10/2024 10:48:17,99.291,5.244,,,,,
671,18/10/2024 11:03:17,99.306,6.064,,,,,
672,18/10/2024 11:18:17,99.308,6.471,,,,,
673,18/10/2024 11:33:17,99.298,7.882,,,,,
674,18/10/2024 11:48:17,99.308,9.571,,,,,
675,18/10/2024 12:03:17,99.305,10.161,,,,,
676,18/10/2024 12:18:17,99.303,11.139,,,,,
677,18/10/2024 12:33:17,99.285,11.625,,,,,
678,18/10/2024 12:48:17,99.294,11.916,,,,,
679,18/10/2024 13:03:17,99.288,12.401,,,,,
680,18/10/2024 13:18:17,99.264,13.076,,,,,
681,18/10/2024 13:33:17,99.246,13.558,,,,,
682,18/10/2024 13:48:17,99.239,14.038,,,,,
683,18/10/2024 14:03:17,99.252,14.421,,,,,
684,18/10/2024 14:18:17,99.192,14.325,,,,,
685,18/10/2024 14:33:17,99.205,14.709,,,,,
686,18/10/2024 14:48:17,99.203,14.996,,,,,
687,18/10/2024 15:03:17,99.199,15.569,,,,,
688,18/10/2024 15:18:17,99.194,16.427,,,,,
689,18/10/2024 15:33:17,99.191,16.332,,,,,
690,18/10/2024 15:48:17,99.163,15.855,,,,,
691,18/10/2024 16:03:17,99.197,15.855,,,,,
692,18/10/2024 16:18:17,99.180,15.664,,,,,
693,18/10/2024 16:33:17,99.204,15.378,,,,,
694,18/10/2024 16:48:17,99.188,15.569,,,,,
695,18/10/2024 17:03:17,99.185,15.473,,,,,
696,18/10/2024 17:18:17,99.190,15.282,,,,,
697,18/10/2024 17:33:17,99.188,14.900,,,,,
698,18/10/2024 17:48:17,99.195,14.421,,,,,
699,18/10/2024 18:03:17,99.200,13.558,,,,,
700,18/10/2024 18:18:17,99.189,12.883,,,,,
701,18/10/2024 18:33:17,99.185,12.401,,,,,
702,18/10/2024 18:48:17,99.195,12.013,,,,,
703,18/10/2024 19:03:17,99.216,11.625,,,,,
704,18/10/2024 19:18:17,99.215,11.236,,,,,
705,18/10/2024 19:33:17,99.213,10.846,,,,,
706,18/10/2024 19:48:17,99.226,10.553,,,,,
707,18/10/2024 20:03:17,99.208,10.357,,,,,
708,18/10/2024 20:18:17,99.221,10.063,,,,,
709,18/10/2024 20:33:17,99.223,9.768,,,,,
710,18/10/2024 20:48:17,99.239,9.571,,,,,
711,18/10/2024 21:03:17,99.244,9.373,,,,,
712,18/10/2024 21:18:17,99.246,9.077,,,,,
713,18/10/2024 21:33:17,99.251,8.879,,,,,
714,18/10/2024 21:48:17,99.275,8.581,,,,,
715,18/10/2024 22:03:17,99.280,8.382,,,,,
716,18/10/2024 22:18:17,99.262,8.182,,,,,
717,18/10/2024 22:33:17,99.275,7.882,,,,,
718,18/10/2024 22:48:17,99.291,7.682,,,,,
719,18/10/2024 23:03:17,99.273,7.481,,,,,
720,18/10/2024 23:18:17,99.304,7.381,,,,,
721,18/10/2024 23:33:17,99.297,7.179,,,,,
722,18/10/2024 23:48:17,99.305,7.079,,,,,
723,19/10/2024 00:03:17,99.287,6.877,,,,,
724,19/10/2024 00:18:17,99.295,6.775,,,,,
725,19/10/2024 00:33:17,99.300,6.573,,,,,
726,19/10/2024 00:48:17,99.305,6.370,,,,,
727,19/10/2024 01:03:17,99.302,6.268,,,,,
728,19/10/2024 01:18:17,99.298,6.166,,,,,
729,19/10/2024 01:33:17,99.303,5.962,,,,,
730,19/10/2024 01:48:17,99.311,5.860,,,,,
731,19/10/2024 02:03:17,99.293,5.655,,,,,
732,19/10/2024 02:18:17,99.286,5.450,,,,,
733,19/10/2024 02:33:17,99.268,5.244,,,,,
734,19/10/2024 02:48:17,99.265,5.141,,,,,
735,19/10/2024 03:03:17,99.250,5.037,,,,,
736,19/10/2024 03:18:17,99.258,4.934,,,,,
737,19/10/2024 03:33:17,99.251,4.727,,,,,
738,19/10/2024 03:48:17,99.251,4.727,,,,,
739,19/10/2024 04:03:17,99.233,4.519,,,,,
740,19/10/2024 04:18:17,99.237,4.311,,,,,
741,19/10/2024 04:33:17,99.245,4.207,,,,,
742,19/10/2024 04:48:17,99.253,4.102,,,,,
743,19/10/2024 05:03:17,99.230,4.102,,,,,
744,19/10/2024 05:18:17,99.269,3.893,,,,,
745,19/10/2024 05:33:17,99.266,3.788,,,,,
746,19/10/2024 05:48:17,99.262,3.683,,,,,
747,19/10/2024 06:03:17,99.270,3.578,,,,,
748,19/10/2024 06:18:17,99.267,3.472,,,,,
749,19/10/2024 06:33:17,99.290,3.472,,,,,
750,19/10/2024 06:48:17,99.286,3.367,,,,,
751,19/10/2024 07:03:17,99.271,3.261,,,,,
752,19/10/2024 07:18:17,99.279,3.155,,,,,
753,19/10/2024 07:33:17,99.276,3.049,,,,,
754,19/10/2024 07:48:17,99.284,2.943,,,,,
755,19/10/2024 08:03:17,99.295,2.943,,,,,
756,19/10/2024 08:18:17,99.303,2.837,,,,,
757,19/10/2024 08:33:17,99.307,2.943,,,,,
758,19/10/2024 08:48:17,99.307,2.943,,,,,
759,19/10/2024 09:03:17,99.318,2.943,,,,,
760,19/10/2024 09:18:17,99.325,3.155,,,,,
761,19/10/2024 09:33:17,99.335,3.472,,,,,
762,19/10/2024 09:48:17,99.333,4.102,,,,,
763,19/10/2024 10:03:17,99.353,5.037,,,,,
764,19/10/2024 10:18:17,99.337,5.962,,,,,
765,19/10/2024 10:33:17,99.341,6.775,,,,,
766,19/10/2024 10:48:17,99.340,7.079,,,,,
767,19/10/2024 11:03:17,99.340,7.782,,,,,
768,19/10/2024 11:18:17,99.324,8.680,,,,,
769,19/10/2024 11:33:17,99.298,9.275,,,,,
770,19/10/2024 11:48:17,99.295,9.866,,,,,
771,19/10/2024 12:03:17,99.285,10.944,,,,,
772,19/10/2024 12:18:17,99.264,11.334,,,,,
773,19/10/2024 12:33:17,99.224,12.207,,,,,
774,19/10/2024 12:48:17,99.214,12.594,,,,,
775,19/10/2024 13:03:17,99.201,12.883,,,,,
776,19/10/2024 13:18:17,99.184,13.750,,,,,
777,19/10/2024 13:33:17,99.139,14.804,,,,,
778,19/10/2024 13:48:17,99.134,14.996,,,,,
779,19/10/2024 14:03:17,99.120,14.900,,,,,
780,19/10/2024 14:18:17,99.083,15.187,,,,,
781,19/10/2024 14:33:17,99.070,16.141,,,,,
782,19/10/2024 14:48:17,99.051,16.618,,,,,
783,19/10/2024 15:03:17,99.028,17.284,,,,,
784,19/10/2024 15:18:17,99.040,18.331,,,,,
785,19/10/2024 15:33:17,99.019,18.045,,,,,
786,19/10/2024 15:48:17,98.990,17.855,,,,,
787,19/10/2024 16:03:17,98.987,17.760,,,,,
788,19/10/2024 16:18:17,98.975,17.760,,,,,
789,19/10/2024 16:33:17,98.972,17.665,,,,,
790,19/10/2024 16:48:17,98.941,17.760,,,,,
791,19/10/2024 17:03:17,98.915,17.665,,,,,
792,19/10/2024 17:18:17,98.923,17.570,,,,,
793,19/10/2024 17:33:17,98.902,17.284,,,,,
794,19/10/2024 17:48:17,98.907,17.094,,,,,
795,19/10/2024 18:03:17,98.883,16.713,,,,,
796,19/10/2024 18:18:17,98.870,16.332,,,,,
797,19/10/2024 18:33:17,98.866,15.855,,,,,
798,19/10/2024 18:48:17,98.860,14.996,,,,,
799,19/10/2024 19:03:17,98.852,14.421,,,,,
800,19/10/2024 19:18:17,98.867,13.846,,,,,
801,19/10/2024 19:33:17,98.902,13.173,,,,,
802,19/10/2024 19:48:17,98.902,13.173,,,,,
803,19/10/2024 20:03:17,98.916,13.269,,,,,
804,19/10/2024 20:18:17,98.925,13.173,,,,,
805,19/10/2024 20:33:17,98.907,12.980,,,,,
806,19/10/2024 20:48:17,98.912,12.787,,,,,
807,19/10/2024 21:03:17,98.886,12.690,,,,,
808,19/10/2024 21:18:17,98.902,12.497,,,,,
809,19/10/2024 21:33:17,98.899,12.401,,,,,
810,19/10/2024 21:48:17,98.878,12.110,,,,,
811,19/10/2024 22:03:17,98.848,11.916,,,,,
812,19/10/2024 22:18:17,98.853,11.722,,,,,
813,19/10/2024 22:33:17,98.827,11.625,,,,,
814,19/10/2024 22:48:17,98.840,11.334,,,,,
815,19/10/2024 23:03:17,98.821,10.748,,,,,
816,19/10/2024 23:18:17,98.818,10.651,,,,,
817,19/10/2024 23:33:17,98.793,10.259,,,,,
818,19/10/2024 23:48:17,98.790,10.161,,,,,
819,20/10/2024 00:03:17,98.772,9.965,,,,,
820,20/10/2024 00:18:17,98.789,9.768,,,,,
821,20/10/2024 00:33:17,98.771,9.571,,,,,
822,20/10/2024 00:48:17,98.764,9.373,,,,,
823,20/10/2024 01:03:17,98.746,9.176,,,,,
824,20/10/2024 01:18:17,98.728,8.978,,,,,
825,20/10/2024 01:33:17,98.725,8.879,,,,,
826,20/10/2024 01:48:17,98.718,8.680,,,,,
827,20/10/2024 02:03:17,98.700,8.481,,,,,
828,20/10/2024 02:18:17,98.705,8.282,,,,,
829,20/10/2024 02:33:17,98.699,8.082,,,,,
830,20/10/2024 02:48:17,98.684,7.983,,,,,
831,20/10/2024 03:03:17,98.669,7.882,,,,,
832,20/10/2024 03:18:17,98.663,7.682,,,,,
833,20/10/2024 03:33:17,98.659,7.582,,,,,
834,20/10/2024 03:48:17,98.667,7.481,,,,,
835,20/10/2024 04:03:17,98.649,7.280,,,,,
836,20/10/2024 04:18:17,98.631,7.079,,,,,
837,20/10/2024 04:33:17,98.628,6.978,,,,,
838,20/10/2024 04:48:17,98.621,6.775,,,,,
839,20/10/2024 05:03:17,98.641,6.674,,,,,
840,20/10/2024 05:18:17,98.626,6.573,,,,,
841,20/10/2024 05:33:17,98.623,6.471,,,,,
842,20/10/2024 05:48:17,98.619,6.370,,,,,
843,20/10/2024 06:03:17,98.586,6.064,,,,,
844,20/10/2024 06:18:17,98.586,6.064,,,,,
845,20/10/2024 06:33:17,98.606,5.962,,,,,
846,20/10/2024 06:48:17,98.591,5.860,,,,,
847,20/10/2024 07:03:17,98.599,5.757,,,,,
848,20/10/2024 07:18:17,98.612,5.450,,,,,
849,20/10/2024 07:33:17,98.589,5.450,,,,,
850,20/10/2024 07:48:17,98.589,5.450,,,,,
851,20/10/2024 08:03:17,98.609,5.347,,,,,
852,20/10/2024 08:18:17,98.620,5.347,,,,,
853,20/10/2024 08:33:17,98.597,5.347,,,,,
854,20/10/2024 08:48:17,98.609,5.347,,,,,
855,20/10/2024 09:03:17,98.588,5.757,,,,,
856,20/10/2024 09:18:17,98.580,6.573,,,,,
857,20/10/2024 09:33:17,98.589,7.179,,,,,
858,20/10/2024 09:48:17,98.578,7.882,,,,,
859,20/10/2024 10:03:17,98.593,8.680,,,,,
860,20/10/2024 10:18:17,98.591,9.669,,,,,
861,20/10/2024 10:33:17,98.609,10.553,,,,,
862,20/10/2024 10:48:17,98.577,11.334,,,,,
863,20/10/2024 11:03:17,98.580,12.110,,,,,
864,20/10/2024 11:18:17,98.581,13.173,,,,,
865,20/10/2024 11:33:17,98.559,14.230,,,,,
866,20/10/2024 11:48:17,98.554,15.091,,,,,
867,20/10/2024 12:03:17,98.537,15.951,,,,,
868,20/10/2024 12:18:17,98.520,16.808,,,,,
869,20/10/2024 12:33:17,98.505,17.379,,,,,
870,20/10/2024 12:48:17,98.475,17.855,,,,,
871,20/10/2024 13:03:17,98.465,18.236,,,,,
872,20/10/2024 13:18:17,98.432,18.616,,,,,
873,20/10/2024 13:33:17,98.399,18.996,,,,,
874,20/10/2024 13:48:17,98.389,19.377,,,,,
875,20/10/2024 14:03:17,98.364,19.662,,,,,
876,20/10/2024 14:18:17,98.371,19.853,,,,,
877,20/10/2024 14:33:17,98.348,19.853,,,,,
878,20/10/2024 14:48:17,98.349,20.234,,,,,
879,20/10/2024 15:03:17,98.334,20.805,,,,,
880,20/10/2024 15:18:17,98.303,21.569,,,,,
881,20/10/2024 15:33:17,98.313,21.187,,,,,
882,20/10/2024 15:48:17,98.319,20.710,,,,,
883,20/10/2024 16:03:17,98.305,20.615,,,,,
884,20/10/2024 16:18:17,98.316,20.615,,,,,
885,20/10/2024 16:33:17,98.279,20.519,,,,,
886,20/10/2024 16:48:17,98.287,20.424,,,,,
887,20/10/2024 17:03:17,98.306,20.329,,,,,
888,20/10/2024 17:18:17,98.274,20.043,,,,,
889,20/10/2024 17:33:17,98.279,19.853,,,,,
890,20/10/2024 17:48:17,98.246,19.567,,,,,
891,20/10/2024 18:03:17,98.251,19.377,,,,,
892,20/10/2024 18:18:17,98.250,18.996,,,,,
893,20/10/2024 18:33:17,98.237,18.616,,,,,
894,20/10/2024 18:48:17,98.247,18.236,,,,,
895,20/10/2024 19:03:17,98.266,17.760,,,,,
896,20/10/2024 19:18:17,98.264,17.379,,,,,
897,20/10/2024 19:33:17,98.266,17.094,,,,,
898,20/10/2024 19:48:17,98.276,16.713,,,,,
899,20/10/2024 20:03:17,98.278,16.427,,,,,
900,20/10/2024 20:18:17,98.257,16.141,,,,,
901,20/10/2024 20:33:17,98.236,15.855,,,,,
902,20/10/2024 20:48:17,98.227,15.569,,,,,
903,20/10/2024 21:03:17,98.217,15.282,,,,,
904,20/10/2024 21:18:17,98.222,15.091,,,,,
905,20/10/2024 21:33:17,98.227,14.900,,,,,
906,20/10/2024 21:48:17,98.247,14.804,,,,,
907,20/10/2024 22:03:17,98.240,14.613,,,,,
908,20/10/2024 22:18:17,98.234,14.421,,,,,
909,20/10/2024 22:33:17,98.208,14.325,,,,,
910,20/10/2024 22:48:17,98.219,14.325,,,,,
911,20/10/2024 23:03:17,98.205,14.230,,,,,
912,20/10/2024 23:18:17,98.202,14.134,,,,,
913,20/10/2024 23:33:17,98.210,14.038,,,,,
914,20/10/2024 23:48:17,98.233,14.038,,,,,
915,21/10/2024 00:03:17,98.207,13.942,,,,,
916,21/10/2024 00:18:17,98.197,13.654,,,,,
917,21/10/2024 00:33:17,98.191,13.461,,,,,
918,21/10/2024 00:48:17,98.175,12.980,,,,,
919,21/10/2024 01:03:17,98.189,13.076,,,,,
920,21/10/2024 01:18:17,98.178,13.076,,,,,
921,21/10/2024 01:33:17,98.173,13.269,,,,,
922,21/10/2024 01:48:17,98.176,13.365,,,,,
923,21/10/2024 02:03:17,98.161,13.269,,,,,
924,21/10/2024 02:18:17,98.158,13.173,,,,,
925,21/10/2024 02:33:17,98.152,12.980,,,,,
926,21/10/2024 02:48:17,98.134,12.787,,,,,
927,21/10/2024 03:03:17,98.126,12.883,,,,,
928,21/10/2024 03:18:17,98.131,12.690,,,,,
929,21/10/2024 03:33:17,98.119,12.690,,,,,
930,21/10/2024 03:48:17,98.108,12.690,,,,,
931,21/10/2024 04:03:17,98.116,12.594,,,,,
932,21/10/2024 04:18:17,98.087,12.401,,,,,
933,21/10/2024 04:33:17,98.095,12.304,,,,,
934,21/10/2024 04:48:17,98.069,12.207,,,,,
935,21/10/2024 05:03:17,98.066,12.110,,,,,
936,21/10/2024 05:18:17,98.085,12.013,,,,,
937,21/10/2024 05:33:17,98.097,12.013,,,,,
938,21/10/2024 05:48:17,98.105,11.916,,,,,
939,21/10/2024 06:03:17,98.102,11.819,,,,,
940,21/10/2024 06:18:17,98.113,11.819,,,,,
941,21/10/2024 06:33:17,98.110,11.722,,,,,
942,21/10/2024 06:48:17,98.115,11.528,,,,,
943,21/10/2024 07:03:17,98.115,11.528,,,,,
944,21/10/2024 07:18:17,98.138,11.528,,,,,
945,21/10/2024 07:33:17,98.143,11.334,,,,,
946,21/10/2024 07:48:17,98.154,11.334,,,,,
947,21/10/2024 08:03:17,98.166,11.334,,,,,
948,21/10/2024 08:18:17,98.163,11.236,,,,,
949,21/10/2024 08:33:17,98.171,11.139,,,,,
950,21/10/2024 08:48:17,98.171,11.139,,,,,
951,21/10/2024 09:03:17,98.200,11.334,,,,,
952,21/10/2024 09:18:17,98.203,11.431,,,,,
953,21/10/2024 09:33:17,98.210,11.625,,,,,
954,21/10/2024 09:48:17,98.208,11.916,,,,,
955,21/10/2024 10:03:17,98.195,12.207,,,,,
956,21/10/2024 10:18:17,98.209,12.980,,,,,
957,21/10/2024 10:33:17,98.203,13.846,,,,,
958,21/10/2024 10:48:17,98.191,14.517,,,,,
959,21/10/2024 11:03:17,98.183,15.282,,,,,
960,21/10/2024 11:18:17,98.161,16.332,,,,,
961,21/10/2024 11:33:17,98.154,16.808,,,,,
962,21/10/2024 11:48:17,98.171,17.665,,,,,
963,21/10/2024 12:03:17,98.164,18.140,,,,,
964,21/10/2024 12:18:17,98.158,18.996,,,,,
965,21/10/2024 12:33:17,98.147,19.662,,,,,
966,21/10/2024 12:48:17,98.109,20.234,,,,,
967,21/10/2024 13:03:17,98.102,20.710,,,,,
968,21/10/2024 13:18:17,98.103,21.091,,,,,
969,21/10/2024 13:33:17,98.079,21.378,,,,,
970,21/10/2024 13:48:17,98.072,21.855,,,,,
971,21/10/2024 14:03:17,98.062,22.238,,,,,
972,21/10/2024 14:18:17,98.060,22.525,,,,,
973,21/10/2024 14:33:17,98.070,22.812,,,,,
974,21/10/2024 14:48:17,98.049,23.196,,,,,
975,21/10/2024 15:03:17,98.053,23.677,,,,,
976,21/10/2024 15:18:17,98.034,24.448,,,,,
