#,"Date Time, GMT-04:00","Water Temperature, °C ","Sensor Depth, meters "
663,2024-10-18 12:40,9.669,0.379
664,2024-10-18 12:55,9.768,0.378
665,2024-10-18 13:10,9.866,0.378
666,2024-10-18 13:25,9.965,0.378
667,2024-10-18 13:40,10.063,0.378
668,2024-10-18 13:55,10.161,0.377
669,2024-10-18 14:10,10.259,0.377
670,2024-10-18 14:25,10.357,0.381
671,2024-10-18 14:40,10.455,0.379
672,2024-10-18 14:55,10.553,0.38
673,2024-10-18 15:10,10.651,0.379
674,2024-10-18 15:25,10.748,0.379
675,2024-10-18 15:40,10.846,0.381
676,2024-10-18 15:55,10.944,0.38
677,2024-10-18 16:10,11.041,0.383
678,2024-10-18 16:25,11.139,0.38
679,2024-10-18 16:40,11.236,0.38
680,2024-10-18 16:55,11.236,0.381
681,2024-10-18 17:10,11.334,0.379
682,2024-10-18 17:25,11.431,0.38
683,2024-10-18 17:40,11.528,0.379
684,2024-10-18 17:55,11.528,0.378
685,2024-10-18 18:10,11.625,0.381
686,2024-10-18 18:25,11.625,0.382
687,2024-10-18 18:40,11.625,0.382
688,2024-10-18 18:55,11.722,0.382
689,2024-10-18 19:10,11.722,0.378
690,2024-10-18 19:25,11.722,0.38
691,2024-10-18 19:40,11.819,0.38
692,2024-10-18 19:55,11.819,0.38
693,2024-10-18 20:10,11.916,0.381
694,2024-10-18 20:25,11.916,0.382
695,2024-10-18 20:40,11.916,0.381
696,2024-10-18 20:55,12.013,0.379
697,2024-10-18 21:10,12.013,0.38
698,2024-10-18 21:25,12.013,0.381
699,2024-10-18 21:40,12.11,0.38
700,2024-10-18 21:55,12.11,0.378
701,2024-10-18 22:10,12.11,0.381
702,2024-10-18 22:25,12.11,0.382
703,2024-10-18 22:40,12.11,0.379
704,2024-10-18 22:55,12.013,0.378
705,2024-10-18 23:10,12.013,0.381
706,2024-10-18 23:25,12.013,0.381
707,2024-10-18 23:40,11.916,0.381
708,2024-10-18 23:55,11.916,0.381
709,2024-10-19 0:10,11.819,0.38
710,2024-10-19 0:25,11.819,0.379
711,2024-10-19 0:40,11.722,0.377
712,2024-10-19 0:55,11.722,0.379
713,2024-10-19 1:10,11.625,0.378
714,2024-10-19 1:25,11.625,0.377
715,2024-10-19 1:40,11.528,0.379
716,2024-10-19 1:55,11.431,0.378
717,2024-10-19 2:10,11.431,0.379
718,2024-10-19 2:25,11.236,0.378
719,2024-10-19 2:40,11.139,0.38
720,2024-10-19 2:55,11.041,0.38
721,2024-10-19 3:10,10.944,0.379
722,2024-10-19 3:25,10.846,0.379
723,2024-10-19 3:40,10.748,0.38
724,2024-10-19 3:55,10.651,0.378
725,2024-10-19 4:10,10.553,0.38
726,2024-10-19 4:25,10.455,0.377
727,2024-10-19 4:40,10.357,0.377
728,2024-10-19 4:55,10.259,0.378
729,2024-10-19 5:10,10.161,0.378
730,2024-10-19 5:25,10.063,0.378
731,2024-10-19 5:40,9.965,0.378
732,2024-10-19 5:55,9.965,0.38
733,2024-10-19 6:10,9.866,0.379
734,2024-10-19 6:25,9.768,0.38
735,2024-10-19 6:40,9.669,0.377
736,2024-10-19 6:55,9.571,0.379
737,2024-10-19 7:10,9.472,0.378
738,2024-10-19 7:25,9.472,0.377
739,2024-10-19 7:40,9.373,0.379
740,2024-10-19 7:55,9.373,0.378
741,2024-10-19 8:10,9.275,0.378
742,2024-10-19 8:25,9.176,0.378
743,2024-10-19 8:40,9.176,0.379
744,2024-10-19 8:55,9.077,0.378
745,2024-10-19 9:10,9.077,0.378
746,2024-10-19 9:25,9.077,0.377
747,2024-10-19 9:40,8.978,0.377
748,2024-10-19 9:55,8.978,0.374
749,2024-10-19 10:10,8.978,0.375
750,2024-10-19 10:25,9.077,0.374
751,2024-10-19 10:40,9.077,0.375
752,2024-10-19 10:55,9.077,0.373
753,2024-10-19 11:10,9.077,0.374
754,2024-10-19 11:25,9.176,0.374
755,2024-10-19 11:40,9.275,0.375
756,2024-10-19 11:55,9.373,0.375
757,2024-10-19 12:10,9.472,0.373
758,2024-10-19 12:25,9.571,0.376
759,2024-10-19 12:40,9.669,0.375
760,2024-10-19 12:55,9.768,0.374
761,2024-10-19 13:10,9.965,0.374
762,2024-10-19 13:25,10.063,0.373
763,2024-10-19 13:40,10.259,0.373
764,2024-10-19 13:55,10.357,0.371
765,2024-10-19 14:10,10.553,0.372
766,2024-10-19 14:25,10.651,0.374
767,2024-10-19 14:40,10.846,0.373
768,2024-10-19 14:55,10.944,0.372
769,2024-10-19 15:10,11.041,0.371
770,2024-10-19 15:25,11.139,0.37
771,2024-10-19 15:40,11.334,0.374
772,2024-10-19 15:55,11.431,0.373
773,2024-10-19 16:10,11.528,0.371
774,2024-10-19 16:25,11.528,0.37
775,2024-10-19 16:40,11.625,0.372
776,2024-10-19 16:55,11.722,0.371
777,2024-10-19 17:10,11.819,0.373
778,2024-10-19 17:25,11.819,0.372
779,2024-10-19 17:40,11.916,0.372
780,2024-10-19 17:55,11.916,0.374
781,2024-10-19 18:10,12.013,0.374
782,2024-10-19 18:25,12.013,0.376
783,2024-10-19 18:40,12.013,0.376
784,2024-10-19 18:55,12.013,0.377
785,2024-10-19 19:10,12.11,0.376
786,2024-10-19 19:25,12.11,0.376
787,2024-10-19 19:40,12.11,0.373
788,2024-10-19 19:55,12.207,0.375
789,2024-10-19 20:10,12.207,0.374
790,2024-10-19 20:25,12.207,0.373
791,2024-10-19 20:40,12.304,0.373
792,2024-10-19 20:55,12.304,0.372
793,2024-10-19 21:10,12.304,0.372
794,2024-10-19 21:25,12.304,0.37
795,2024-10-19 21:40,12.401,0.372
796,2024-10-19 21:55,12.401,0.372
797,2024-10-19 22:10,12.401,0.373
798,2024-10-19 22:25,12.497,0.374
799,2024-10-19 22:40,12.497,0.372
800,2024-10-19 22:55,12.497,0.373
801,2024-10-19 23:10,12.497,0.373
802,2024-10-19 23:25,12.497,0.374
803,2024-10-19 23:40,12.401,0.373
804,2024-10-19 23:55,12.401,0.374
805,2024-10-20 0:10,12.401,0.373
806,2024-10-20 0:25,12.304,0.372
807,2024-10-20 0:40,12.207,0.375
808,2024-10-20 0:55,12.207,0.374
809,2024-10-20 1:10,12.11,0.373
810,2024-10-20 1:25,12.11,0.373
811,2024-10-20 1:40,12.013,0.375
812,2024-10-20 1:55,11.916,0.375
813,2024-10-20 2:10,11.819,0.374
814,2024-10-20 2:25,11.819,0.375
815,2024-10-20 2:40,11.722,0.376
816,2024-10-20 2:55,11.625,0.375
817,2024-10-20 3:10,11.625,0.374
818,2024-10-20 3:25,11.528,0.375
819,2024-10-20 3:40,11.431,0.373
820,2024-10-20 3:55,11.334,0.373
821,2024-10-20 4:10,11.334,0.375
822,2024-10-20 4:25,11.236,0.376
823,2024-10-20 4:40,11.139,0.377
824,2024-10-20 4:55,11.139,0.375
825,2024-10-20 5:10,11.041,0.374
826,2024-10-20 5:25,10.944,0.373
827,2024-10-20 5:40,10.846,0.374
828,2024-10-20 5:55,10.846,0.375
829,2024-10-20 6:10,10.748,0.372
830,2024-10-20 6:25,10.651,0.372
831,2024-10-20 6:40,10.553,0.372
832,2024-10-20 6:55,10.553,0.373
833,2024-10-20 7:10,10.455,0.373
834,2024-10-20 7:25,10.357,0.372
835,2024-10-20 7:40,10.357,0.373
836,2024-10-20 7:55,10.259,0.374
837,2024-10-20 8:10,10.161,0.373
838,2024-10-20 8:25,10.063,0.372
839,2024-10-20 8:40,10.063,0.372
840,2024-10-20 8:55,9.965,0.371
841,2024-10-20 9:10,9.965,0.372
842,2024-10-20 9:25,9.965,0.368
843,2024-10-20 9:40,9.866,0.371
844,2024-10-20 9:55,9.866,0.37
845,2024-10-20 10:10,9.866,0.37
846,2024-10-20 10:25,9.866,0.368
847,2024-10-20 10:40,9.866,0.37
848,2024-10-20 10:55,9.965,0.368
849,2024-10-20 11:10,10.063,0.368
850,2024-10-20 11:25,10.063,0.368
851,2024-10-20 11:40,10.161,0.367
852,2024-10-20 11:55,10.259,0.368
853,2024-10-20 12:10,10.357,0.367
854,2024-10-20 12:25,10.455,0.367
855,2024-10-20 12:40,10.553,0.368
856,2024-10-20 12:55,10.651,0.369
857,2024-10-20 13:10,10.748,0.367
858,2024-10-20 13:25,10.944,0.369
859,2024-10-20 13:40,11.139,0.37
860,2024-10-20 13:55,11.236,0.369
861,2024-10-20 14:10,11.334,0.366
862,2024-10-20 14:25,11.528,0.368
863,2024-10-20 14:40,11.625,0.366
864,2024-10-20 14:55,11.722,0.367
865,2024-10-20 15:10,11.819,0.367
866,2024-10-20 15:25,12.013,0.368
867,2024-10-20 15:40,12.11,0.368
868,2024-10-20 15:55,12.207,0.367
869,2024-10-20 16:10,12.304,0.368
870,2024-10-20 16:25,12.401,0.367
871,2024-10-20 16:40,12.401,0.368
872,2024-10-20 16:55,12.497,0.367
873,2024-10-20 17:10,12.497,0.365
874,2024-10-20 17:25,12.594,0.365
875,2024-10-20 17:40,12.594,0.366
876,2024-10-20 17:55,12.69,0.367
877,2024-10-20 18:10,12.69,0.364
878,2024-10-20 18:25,12.787,0.366
879,2024-10-20 18:40,12.787,0.365
880,2024-10-20 18:55,12.787,0.365
881,2024-10-20 19:10,12.883,0.366
882,2024-10-20 19:25,12.883,0.366
883,2024-10-20 19:40,12.883,0.365
884,2024-10-20 19:55,12.883,0.364
885,2024-10-20 20:10,12.98,0.365
886,2024-10-20 20:25,12.98,0.364
887,2024-10-20 20:40,12.98,0.365
888,2024-10-20 20:55,13.076,0.366
889,2024-10-20 21:10,13.076,0.367
890,2024-10-20 21:25,13.076,0.368
891,2024-10-20 21:40,13.076,0.365
892,2024-10-20 21:55,13.076,0.364
893,2024-10-20 22:10,13.076,0.364
894,2024-10-20 22:25,13.076,0.365
895,2024-10-20 22:40,13.076,0.365
896,2024-10-20 22:55,13.076,0.365
897,2024-10-20 23:10,13.076,0.366
898,2024-10-20 23:25,13.076,0.365
899,2024-10-20 23:40,12.98,0.364
900,2024-10-20 23:55,12.98,0.362
901,2024-10-21 0:10,12.98,0.366
902,2024-10-21 0:25,12.98,0.365
903,2024-10-21 0:40,12.98,0.367
904,2024-10-21 0:55,12.883,0.367
905,2024-10-21 1:10,12.883,0.367
906,2024-10-21 1:25,12.883,0.364
907,2024-10-21 1:40,12.787,0.365
908,2024-10-21 1:55,12.787,0.365
909,2024-10-21 2:10,12.787,0.365
910,2024-10-21 2:25,12.69,0.364
911,2024-10-21 2:40,12.69,0.364
912,2024-10-21 2:55,12.69,0.366
913,2024-10-21 3:10,12.594,0.363
914,2024-10-21 3:25,12.594,0.364
915,2024-10-21 3:40,12.594,0.365
916,2024-10-21 3:55,12.594,0.365
917,2024-10-21 4:10,12.497,0.364
918,2024-10-21 4:25,12.497,0.364
919,2024-10-21 4:40,12.497,0.364
920,2024-10-21 4:55,12.401,0.365
921,2024-10-21 5:10,12.401,0.365
922,2024-10-21 5:25,12.304,0.363
923,2024-10-21 5:40,12.304,0.364
924,2024-10-21 5:55,12.304,0.364
925,2024-10-21 6:10,12.207,0.365
926,2024-10-21 6:25,12.207,0.364
927,2024-10-21 6:40,12.207,0.364
928,2024-10-21 6:55,12.11,0.365
929,2024-10-21 7:10,12.11,0.364
930,2024-10-21 7:25,12.013,0.364
931,2024-10-21 7:40,12.013,0.364
932,2024-10-21 7:55,12.013,0.362
933,2024-10-21 8:10,11.916,0.363
934,2024-10-21 8:25,11.916,0.364
935,2024-10-21 8:40,11.819,0.365
936,2024-10-21 8:55,11.819,0.364
937,2024-10-21 9:10,11.819,0.365
938,2024-10-21 9:25,11.819,0.364
939,2024-10-21 9:40,11.819,0.362
940,2024-10-21 9:55,11.819,0.363
941,2024-10-21 10:10,11.819,0.363
942,2024-10-21 10:25,11.819,0.362
943,2024-10-21 10:40,11.819,0.361
944,2024-10-21 10:55,11.916,0.362
945,2024-10-21 11:10,11.916,0.363
946,2024-10-21 11:25,11.916,0.362
947,2024-10-21 11:40,12.013,0.362
948,2024-10-21 11:55,12.013,0.36
949,2024-10-21 12:10,12.11,0.361
950,2024-10-21 12:25,12.207,0.362
951,2024-10-21 12:40,12.207,0.361
952,2024-10-21 12:55,12.304,0.362
953,2024-10-21 13:10,12.401,0.36
954,2024-10-21 13:25,12.497,0.36
955,2024-10-21 13:40,12.594,0.36
956,2024-10-21 13:55,12.69,0.361
957,2024-10-21 14:10,12.787,0.36
958,2024-10-21 14:25,12.883,0.36
959,2024-10-21 14:40,12.98,0.359
960,2024-10-21 14:55,13.076,0.358
961,2024-10-21 15:10,13.173,0.358
962,2024-10-21 15:25,13.269,0.36
963,2024-10-21 15:40,13.365,0.359
964,2024-10-21 15:55,13.461,0.36
965,2024-10-21 16:10,13.558,0.361
966,2024-10-21 16:25,13.654,0.361
967,2024-10-21 16:40,13.654,0.362
968,2024-10-21 16:55,13.75,0.36
969,2024-10-21 17:10,13.846,0.36
970,2024-10-21 17:25,13.846,0.36
971,2024-10-21 17:40,13.942,0.362
972,2024-10-21 17:55,13.942,0.362
973,2024-10-21 18:10,13.942,0.361
974,2024-10-21 18:25,13.942,0.36
975,2024-10-21 18:40,13.942,0.362
976,2024-10-21 18:55,14.038,0.362
977,2024-10-21 19:10,14.038,0.36
978,2024-10-21 19:25,14.038,0.361
979,2024-10-21 19:40,14.038,0.36
980,2024-10-21 19:55,14.038,0.362
981,2024-10-21 20:10,14.134,0.361
982,2024-10-21 20:25,14.134,0.361
983,2024-10-21 20:40,14.134,0.361
984,2024-10-21 20:55,14.134,0.359
985,2024-10-21 21:10,14.134,0.362
986,2024-10-21 21:25,14.23,0.361
987,2024-10-21 21:40,14.23,0.361
988,2024-10-21 21:55,14.23,0.361
989,2024-10-21 22:10,14.23,0.36
990,2024-10-21 22:25,14.23,0.361
991,2024-10-21 22:40,14.23,0.36
992,2024-10-21 22:55,14.23,0.36
993,2024-10-21 23:10,14.325,0.362
994,2024-10-21 23:25,14.325,0.36
995,2024-10-21 23:40,14.325,0.359
996,2024-10-21 23:55,14.325,0.361
997,2024-10-22 0:10,14.23,0.362
998,2024-10-22 0:25,14.23,0.361
999,2024-10-22 0:40,14.23,0.361
1000,2024-10-22 0:55,14.23,0.361
1001,2024-10-22 1:10,14.23,0.36
1002,2024-10-22 1:25,14.134,0.361
1003,2024-10-22 1:40,14.134,0.363
1004,2024-10-22 1:55,14.134,0.361
1005,2024-10-22 2:10,14.038,0.362
1006,2024-10-22 2:25,14.038,0.362
1007,2024-10-22 2:40,14.038,0.363
1008,2024-10-22 2:55,13.942,0.363
1009,2024-10-22 3:10,13.942,0.362
1010,2024-10-22 3:25,13.846,0.361
1011,2024-10-22 3:40,13.846,0.362
1012,2024-10-22 3:55,13.75,0.361
1013,2024-10-22 4:10,13.654,0.36
1014,2024-10-22 4:25,13.654,0.362
1015,2024-10-22 4:40,13.558,0.361
1016,2024-10-22 4:55,13.558,0.36
1017,2024-10-22 5:10,13.461,0.361
1018,2024-10-22 5:25,13.461,0.361
1019,2024-10-22 5:40,13.365,0.361
1020,2024-10-22 5:55,13.269,0.36
1021,2024-10-22 6:10,13.269,0.36
1022,2024-10-22 6:25,13.173,0.362
1023,2024-10-22 6:40,13.173,0.362
1024,2024-10-22 6:55,13.076,0.361
1025,2024-10-22 7:10,13.076,0.361
1026,2024-10-22 7:25,12.98,0.359
1027,2024-10-22 7:40,12.98,0.361
1028,2024-10-22 7:55,12.883,0.361
1029,2024-10-22 8:10,12.787,0.361
1030,2024-10-22 8:25,12.787,0.361
1031,2024-10-22 8:40,12.69,0.361
1032,2024-10-22 8:55,12.69,0.36
1033,2024-10-22 9:10,12.594,0.361
1034,2024-10-22 9:25,12.594,0.36
1035,2024-10-22 9:40,12.594,0.36
1036,2024-10-22 9:55,12.594,0.359
1037,2024-10-22 10:10,12.594,0.359
1038,2024-10-22 10:25,12.594,0.358
1039,2024-10-22 10:40,12.594,0.357
1040,2024-10-22 10:55,12.594,0.357
1041,2024-10-22 11:10,12.69,0.357
1042,2024-10-22 11:25,12.69,0.355
1043,2024-10-22 11:40,12.69,0.357
1044,2024-10-22 11:55,12.787,0.358
1045,2024-10-22 12:10,12.787,0.359
1046,2024-10-22 12:25,12.883,0.358
1047,2024-10-22 12:40,12.98,0.359
1048,2024-10-22 12:55,12.98,0.359
1049,2024-10-22 13:10,13.076,0.357
1050,2024-10-22 13:25,13.173,0.357
1051,2024-10-22 13:40,13.173,0.357
1052,2024-10-22 13:55,13.269,0.357
1053,2024-10-22 14:10,13.365,0.357
1054,2024-10-22 14:25,13.461,0.358
1055,2024-10-22 14:40,13.558,0.357
1056,2024-10-22 14:55,13.558,0.357
1057,2024-10-22 15:10,13.654,0.355
1058,2024-10-22 15:25,13.75,0.355
1059,2024-10-22 15:40,13.846,0.353
1060,2024-10-22 15:55,13.942,0.355
1061,2024-10-22 16:10,13.942,0.355
1062,2024-10-22 16:25,14.038,0.354
1063,2024-10-22 16:40,14.038,0.355
1064,2024-10-22 16:55,14.134,0.355
1065,2024-10-22 17:10,14.23,0.355
1066,2024-10-22 17:25,14.23,0.354
1067,2024-10-22 17:40,14.325,0.357
1068,2024-10-22 17:55,14.325,0.358
1069,2024-10-22 18:10,14.325,0.356
1070,2024-10-22 18:25,14.421,0.357
1071,2024-10-22 18:40,14.421,0.357
1072,2024-10-22 18:55,14.421,0.356
1073,2024-10-22 19:10,14.421,0.356
1074,2024-10-22 19:25,14.517,0.36
1075,2024-10-22 19:40,14.517,0.359
1076,2024-10-22 19:55,14.517,0.357
1077,2024-10-22 20:10,14.517,0.357
1078,2024-10-22 20:25,14.613,0.358
1079,2024-10-22 20:40,14.709,0.358
1080,2024-10-22 20:55,14.804,0.36
1081,2024-10-22 21:10,14.804,0.358
1082,2024-10-22 21:25,14.804,0.359
1083,2024-10-22 21:40,14.804,0.36
1084,2024-10-22 21:55,14.804,0.361
1085,2024-10-22 22:10,14.804,0.361
1086,2024-10-22 22:25,14.804,0.361
1087,2024-10-22 22:40,14.804,0.359
1088,2024-10-22 22:55,14.804,0.359
1089,2024-10-22 23:10,14.709,0.359
1090,2024-10-22 23:25,14.709,0.357
1091,2024-10-22 23:40,14.709,0.357
1092,2024-10-22 23:55,14.613,0.357
1093,2024-10-23 0:10,14.613,0.355
1094,2024-10-23 0:25,14.517,0.356
1095,2024-10-23 0:40,14.517,0.357
1096,2024-10-23 0:55,14.517,0.355
1097,2024-10-23 1:10,14.421,0.355
1098,2024-10-23 1:25,14.421,0.356
1099,2024-10-23 1:40,14.325,0.355
1100,2024-10-23 1:55,14.325,0.355
1101,2024-10-23 2:10,14.23,0.354
1102,2024-10-23 2:25,14.23,0.354
1103,2024-10-23 2:40,14.134,0.354
1104,2024-10-23 2:55,14.134,0.354
1105,2024-10-23 3:10,14.038,0.354
1106,2024-10-23 3:25,14.038,0.354
1107,2024-10-23 3:40,13.942,0.355
1108,2024-10-23 3:55,13.942,0.355
1109,2024-10-23 4:10,13.942,0.357
1110,2024-10-23 4:25,13.846,0.352
1111,2024-10-23 4:40,13.846,0.354
1112,2024-10-23 4:55,13.75,0.355
1113,2024-10-23 5:10,13.75,0.353
1114,2024-10-23 5:25,13.75,0.352
1115,2024-10-23 5:40,13.654,0.354
1116,2024-10-23 5:55,13.558,0.354
1117,2024-10-23 6:10,13.558,0.353
1118,2024-10-23 6:25,13.558,0.352
1119,2024-10-23 6:40,13.558,0.354
1120,2024-10-23 6:55,13.461,0.354
1121,2024-10-23 7:10,13.461,0.352
1122,2024-10-23 7:25,13.461,0.353
1123,2024-10-23 7:40,13.461,0.352
1124,2024-10-23 7:55,13.365,0.351
1125,2024-10-23 8:10,13.365,0.354
1126,2024-10-23 8:25,13.365,0.352
1127,2024-10-23 8:40,13.365,0.352
1128,2024-10-23 8:55,13.269,0.35
1129,2024-10-23 9:10,13.269,0.35
1130,2024-10-23 9:25,13.269,0.351
1131,2024-10-23 9:40,13.269,0.352
1132,2024-10-23 9:55,13.269,0.352
1133,2024-10-23 10:10,13.365,0.351
1134,2024-10-23 10:25,13.365,0.349
1135,2024-10-23 10:40,13.365,0.35
1136,2024-10-23 10:55,13.365,0.353
1137,2024-10-23 11:10,13.461,0.353
1138,2024-10-23 11:25,13.461,0.351
1139,2024-10-23 11:40,13.558,0.351
1140,2024-10-23 11:55,13.558,0.353
1141,2024-10-23 12:10,13.654,0.353
1142,2024-10-23 12:25,13.75,0.352
1143,2024-10-23 12:40,13.846,0.352
1144,2024-10-23 12:55,13.942,0.35
1145,2024-10-23 13:10,14.038,0.349
1146,2024-10-23 13:25,14.134,0.353
1147,2024-10-23 13:40,14.23,0.352
1148,2024-10-23 13:55,14.325,0.352
1149,2024-10-23 14:10,14.421,0.352
1150,2024-10-23 14:25,14.517,0.353
1151,2024-10-23 14:40,14.613,0.349
1152,2024-10-23 14:55,14.613,0.352
1153,2024-10-23 15:10,14.709,0.352
1154,2024-10-23 15:25,14.709,0.35
1155,2024-10-23 15:40,14.804,0.352
1156,2024-10-23 15:55,14.9,0.35
1157,2024-10-23 16:10,14.9,0.349
1158,2024-10-23 16:25,14.996,0.353
1159,2024-10-23 16:40,15.091,0.351
1160,2024-10-23 16:55,15.091,0.353
1161,2024-10-23 17:10,15.091,0.347
1162,2024-10-23 17:25,15.187,0.352
1163,2024-10-23 17:40,15.187,0.355
1164,2024-10-23 17:55,15.187,0.354
1165,2024-10-23 18:10,15.187,0.354
1166,2024-10-23 18:25,15.091,0.35
1167,2024-10-23 18:40,15.091,0.353
1168,2024-10-23 18:55,14.996,0.352
1169,2024-10-23 19:10,14.996,0.352
1170,2024-10-23 19:25,14.9,0.353
1171,2024-10-23 19:40,14.804,0.354
1172,2024-10-23 19:55,14.709,0.354
1173,2024-10-23 20:10,14.613,0.352
1174,2024-10-23 20:25,14.517,0.352
1175,2024-10-23 20:40,14.421,0.351
1176,2024-10-23 20:55,14.325,0.35
1177,2024-10-23 21:10,14.23,0.351
1178,2024-10-23 21:25,14.134,0.351
1179,2024-10-23 21:40,14.134,0.35
1180,2024-10-23 21:55,14.038,0.351
1181,2024-10-23 22:10,13.942,0.35
1182,2024-10-23 22:25,13.846,0.352
1183,2024-10-23 22:40,13.75,0.352
1184,2024-10-23 22:55,13.654,0.351
1185,2024-10-23 23:10,13.558,0.349
1186,2024-10-23 23:25,13.461,0.352
1187,2024-10-23 23:40,13.365,0.351
1188,2024-10-23 23:55,13.269,0.35
1189,2024-10-24 0:10,13.269,0.35
1190,2024-10-24 0:25,13.173,0.35
1191,2024-10-24 0:40,13.076,0.35
1192,2024-10-24 0:55,12.98,0.35
1193,2024-10-24 1:10,12.883,0.35
1194,2024-10-24 1:25,12.883,0.35
1195,2024-10-24 1:40,12.787,0.352
1196,2024-10-24 1:55,12.69,0.35
1197,2024-10-24 2:10,12.594,0.351
1198,2024-10-24 2:25,12.594,0.35
1199,2024-10-24 2:40,12.497,0.348
1200,2024-10-24 2:55,12.401,0.35
1201,2024-10-24 3:10,12.304,0.349
1202,2024-10-24 3:25,12.207,0.348
1203,2024-10-24 3:40,12.207,0.351
1204,2024-10-24 3:55,12.11,0.349
1205,2024-10-24 4:10,12.013,0.35
1206,2024-10-24 4:25,11.916,0.349
1207,2024-10-24 4:40,11.819,0.353
1208,2024-10-24 4:55,11.722,0.35
1209,2024-10-24 5:10,11.625,0.349
1210,2024-10-24 5:25,11.625,0.352
1211,2024-10-24 5:40,11.528,0.35
1212,2024-10-24 5:55,11.431,0.351
1213,2024-10-24 6:10,11.334,0.351
1214,2024-10-24 6:25,11.334,0.353
1215,2024-10-24 6:40,11.236,0.351
1216,2024-10-24 6:55,11.139,0.35
1217,2024-10-24 7:10,11.041,0.352
1218,2024-10-24 7:25,10.944,0.349
1219,2024-10-24 7:40,10.944,0.352
1220,2024-10-24 7:55,10.846,0.351
1221,2024-10-24 8:10,10.748,0.348
1222,2024-10-24 8:25,10.651,0.349
1223,2024-10-24 8:40,10.651,0.35
1224,2024-10-24 8:55,10.553,0.35
1225,2024-10-24 9:10,10.553,0.35
1226,2024-10-24 9:25,10.553,0.35
1227,2024-10-24 9:40,10.455,0.351
1228,2024-10-24 9:55,10.455,0.349
1229,2024-10-24 10:10,10.455,0.349
1230,2024-10-24 10:25,10.455,0.35
1231,2024-10-24 10:40,10.357,0.348
1232,2024-10-24 10:55,10.455,0.349
1233,2024-10-24 11:10,10.455,0.348
1234,2024-10-24 11:25,10.455,0.348
1235,2024-10-24 11:40,10.553,0.349
1236,2024-10-24 11:55,10.651,0.349
1237,2024-10-24 12:10,10.748,0.349
1238,2024-10-24 12:25,10.748,0.348
1239,2024-10-24 12:40,10.846,0.348
1240,2024-10-24 12:55,10.944,0.349
1241,2024-10-24 13:10,11.041,0.35
1242,2024-10-24 13:25,11.236,0.347
1243,2024-10-24 13:40,11.334,0.346
1244,2024-10-24 13:55,11.431,0.348
1245,2024-10-24 14:10,11.625,0.348
1246,2024-10-24 14:25,11.722,0.347
1247,2024-10-24 14:40,11.916,0.349
1248,2024-10-24 14:55,12.013,0.346
1249,2024-10-24 15:10,12.207,0.347
1250,2024-10-24 15:25,12.304,0.349
1251,2024-10-24 15:40,12.497,0.35
1252,2024-10-24 15:55,12.594,0.349
1253,2024-10-24 16:10,12.69,0.349
1254,2024-10-24 16:25,12.787,0.349
1255,2024-10-24 16:40,12.883,0.349
1256,2024-10-24 16:55,12.98,0.349
1257,2024-10-24 17:10,13.076,0.347
1258,2024-10-24 17:25,13.173,0.347
1259,2024-10-24 17:40,13.173,0.348
1260,2024-10-24 17:55,13.269,0.349
1261,2024-10-24 18:10,13.269,0.349
1262,2024-10-24 18:25,13.269,0.349
1263,2024-10-24 18:40,13.269,0.347
1264,2024-10-24 18:55,13.269,0.347
1265,2024-10-24 19:10,13.269,0.348
1266,2024-10-24 19:25,13.269,0.347
1267,2024-10-24 19:40,13.269,0.348
1268,2024-10-24 19:55,13.269,0.349
1269,2024-10-24 20:10,13.173,0.347
1270,2024-10-24 20:25,13.173,0.347
1271,2024-10-24 20:40,13.076,0.349
1272,2024-10-24 20:55,12.98,0.349
1273,2024-10-24 21:10,12.98,0.348
1274,2024-10-24 21:25,12.883,0.349
1275,2024-10-24 21:40,12.787,0.346
1276,2024-10-24 21:55,12.69,0.346
1277,2024-10-24 22:10,12.69,0.348
1278,2024-10-24 22:25,12.594,0.347
1279,2024-10-24 22:40,12.497,0.349
1280,2024-10-24 22:55,12.401,0.348
1281,2024-10-24 23:10,12.401,0.348
1282,2024-10-24 23:25,12.304,0.346
1283,2024-10-24 23:40,12.207,0.347
1284,2024-10-24 23:55,12.11,0.347
1285,2024-10-25 0:10,12.013,0.348
1286,2024-10-25 0:25,11.916,0.347
1287,2024-10-25 0:40,11.916,0.35
1288,2024-10-25 0:55,11.819,0.35
1289,2024-10-25 1:10,11.722,0.347
1290,2024-10-25 1:25,11.722,0.35
1291,2024-10-25 1:40,11.625,0.347
1292,2024-10-25 1:55,11.528,0.348
1293,2024-10-25 2:10,11.431,0.346
1294,2024-10-25 2:25,11.431,0.347
1295,2024-10-25 2:40,11.334,0.347
1296,2024-10-25 2:55,11.236,0.349
1297,2024-10-25 3:10,11.139,0.346
1298,2024-10-25 3:25,11.139,0.346
1299,2024-10-25 3:40,11.041,0.346
1300,2024-10-25 3:55,11.041,0.347
1301,2024-10-25 4:10,10.944,0.347
1302,2024-10-25 4:25,10.846,0.344
1303,2024-10-25 4:40,10.846,0.347
1304,2024-10-25 4:55,10.748,0.346
1305,2024-10-25 5:10,10.651,0.347
1306,2024-10-25 5:25,10.651,0.346
1307,2024-10-25 5:40,10.553,0.346
1308,2024-10-25 5:55,10.455,0.346
1309,2024-10-25 6:10,10.455,0.346
1310,2024-10-25 6:25,10.357,0.347
1311,2024-10-25 6:40,10.357,0.347
